325;335;0;569;350;1812418310;2;1
321;338;0;566;260;1812418317;2;1
317;340;0;565;70;1812418324;2;1
313;342;0;566;140;1812418331;2;1
309;345;0;567;310;1812418338;2;1
304;347;0;567;530;1812418345;2;1
299;349;0;568;900;1812418352;2;1
295;351;0;571;1120;1812418359;2;1
290;352;0;576;1080;1812418366;2;1
284;354;0;580;980;1812418373;2;1
279;355;0;580;990;1812418380;2;1
274;356;0;584;1010;1812418388;2;1
269;357;0;586;1040;1812418395;2;1
264;358;0;587;900;1812418402;2;1
259;359;0;586;900;1812418409;2;1
254;359;0;585;900;1812418416;2;1
248;359;0;583;900;1812418423;2;1
243;359;0;583;900;1812418430;2;1
237;358;0;582;900;1812418437;2;1
231;357;0;582;900;1812418444;2;1
225;356;0;582;840;1812418451;2;1
219;354;0;583;700;1812418458;2;1
214;353;0;583;580;1812418465;2;1
208;351;0;585;530;1812418472;2;1
204;349;0;586;550;1812418479;2;1
200;348;0;587;590;1812418486;2;1
196;346;0;587;650;1812418493;2;1
192;345;0;588;650;1812418500;2;1
189;344;0;589;680;1812418507;2;1
185;343;0;589;670;1812418514;2;1
182;341;0;594;700;1812418521;2;1
178;339;0;595;750;1812418528;2;1
175;336;0;595;760;1812418535;2;1
172;333;0;597;760;1812418542;2;1
169;330;0;596;740;1812418549;2;1
167;326;0;596;690;1812418556;2;1
165;323;0;596;600;1812418563;2;1
163;319;0;595;600;1812418571;2;1
161;315;0;594;570;1812418578;2;1
160;311;0;592;510;1812418585;2;1
159;307;0;590;450;1812418592;2;1
158;303;0;589;450;1812418599;2;1
157;299;0;588;480;1812418606;2;1
156;295;0;587;510;1812418613;2;1
156;290;0;588;540;1812418620;2;1
156;286;0;589;550;1812418627;2;1
156;281;0;588;510;1812418634;2;1
156;276;0;589;510;1812418641;2;1
157;270;0;589;480;1812418648;2;1
158;264;0;589;480;1812418655;2;1
158;258;0;589;580;1812418662;2;1
159;252;0;588;580;1812418669;2;1
161;246;0;586;620;1812418676;2;1
162;240;0;583;620;1812418683;2;1
164;235;0;582;660;1812418690;2;1
166;229;0;581;650;1812418697;2;1
168;224;0;581;710;1812418704;2;1
171;220;0;581;740;1812418711;2;1
174;215;0;581;720;1812418718;2;1
177;210;0;581;720;1812418725;2;1
179;206;0;581;710;1812418732;2;1
182;202;0;581;720;1812418739;2;1
184;198;0;581;710;1812418746;2;1
187;193;0;582;740;1812418753;2;1
189;189;0;579;710;1812418761;2;1
192;185;0;585;670;1812418768;2;1
195;181;0;589;700;1812418775;2;1
198;177;0;594;650;1812418782;2;1
202;174;0;596;640;1812418789;2;1
206;170;0;599;620;1812418796;2;1
210;166;0;599;600;1812418803;2;1
215;163;0;599;580;1812418810;2;1
220;160;0;599;520;1812418817;2;1
225;157;0;596;610;1812418824;2;1
230;154;0;592;640;1812418831;2;1
235;152;0;586;760;1812418838;2;1
240;149;0;582;900;1812418845;2;1
246;147;0;578;720;1812418852;2;1
251;145;0;575;580;1812418859;2;1
257;143;0;571;410;1812418866;2;1
262;142;0;569;260;1812418873;2;1
268;140;0;567;180;1812418880;2;1
273;138;0;564;70;1812418887;2;1
279;137;0;559;160;1812418894;2;1
284;135;0;553;230;1812418901;2;1
289;134;0;548;400;1812418908;2;1
294;133;0;544;490;1812418915;2;1
298;132;0;542;450;1812418922;2;1
303;131;0;540;500;1812418929;2;1
307;131;0;540;450;1812418936;2;1
311;130;0;540;450;1812418944;2;1
316;130;0;543;310;1812418951;2;1
320;130;0;546;270;1812418958;2;1
324;131;0;550;0;1812418965;2;1
329;132;0;555;220;1812418972;2;1
333;133;0;558;450;1812418979;2;1
338;134;0;558;500;1812418986;2;1
342;136;0;558;560;1812418993;2;1
347;138;0;558;450;1812419000;2;1
352;140;0;556;370;1812419007;2;1
358;143;0;552;290;1812419014;2;1
363;146;0;549;300;1812419021;2;1
368;149;0;546;220;1812419028;2;1
373;152;0;545;530;1812419035;2;1
378;155;0;546;630;1812419042;2;1
383;159;0;543;720;1812419049;2;1
388;163;0;539;790;1812419056;2;1
392;167;0;534;630;1812419063;2;1
396;170;0;530;740;1812419070;2;1
400;174;0;525;630;1812419077;2;1
403;178;0;515;510;1812419084;2;1
407;182;0;508;390;1812419091;2;1
410;186;0;503;270;1812419098;2;1
413;190;0;499;160;1812419105;2;1
415;195;0;493;220;1812419112;2;1
417;199;0;490;340;1812419119;2;1
418;203;0;491;630;1812419127;2;1
419;208;0;489;1170;1812419134;2;1
419;213;0;493;900;1812419141;2;1
419;218;0;503;720;1812419148;2;1
418;223;0;517;560;1812419155;2;1
418;228;0;534;530;1812419162;2;1
417;233;0;552;390;1812419169;2;1
415;238;0;568;390;1812419176;2;1
414;243;0;580;300;1812419183;2;1
412;247;0;586;400;1812419190;2;1
410;251;0;595;450;1812419197;2;1
407;255;0;599;500;1812419204;2;1
405;259;0;600;630;1812419211;2;1
402;263;0;601;560;1812419218;2;1
399;266;0;603;550;1812419225;2;1
396;270;0;594;490;1812419232;2;1
393;273;0;602;490;1812419239;2;1
390;276;0;600;490;1812419246;2;1
387;280;0;596;520;1812419253;2;1
383;283;0;589;510;1812419260;2;1
380;287;0;582;510;1812419267;2;1
377;290;0;574;420;1812419274;2;1
374;293;0;567;300;1812419281;2;1
371;297;0;564;290;1812419288;2;1
367;301;0;563;230;1812419295;2;1
364;304;0;562;390;1812419302;2;1
360;308;0;562;590;1812419309;2;1
356;311;0;561;630;1812419317;2;1
352;315;0;561;600;1812419324;2;1
348;318;0;559;640;1812419331;2;1
344;321;0;559;640;1812419338;2;1
339;323;0;561;700;1812419345;2;1
335;326;0;562;720;1812419352;2;1
330;328;0;565;700;1812419359;2;1
325;330;0;565;610;1812419366;2;1
320;331;0;565;580;1812419373;2;1
315;333;0;565;450;1812419380;2;1
310;335;0;565;270;1812419387;2;1
305;336;0;566;340;1812419394;2;1
301;338;0;567;340;1812419401;2;1
296;339;0;567;400;1812419408;2;1
291;340;0;565;410;1812419415;2;1
287;342;0;563;450;1812419422;2;1
282;343;0;561;450;1812419429;2;1
276;344;0;561;420;1812419436;2;1
271;345;0;559;380;1812419443;2;1
265;345;0;559;340;1812419450;2;1
260;345;0;559;290;1812419457;2;1
255;345;0;561;380;1812419464;2;1
250;345;0;561;420;1812419471;2;1
245;344;0;561;450;1812419478;2;1
240;343;0;562;480;1812419485;2;1
235;342;0;562;510;1812419492;2;1
231;340;0;564;580;1812419500;2;1
226;338;0;565;590;1812419507;2;1
222;336;0;565;590;1812419514;2;1
218;335;0;565;560;1812419521;2;1
214;333;0;565;530;1812419528;2;1
210;331;0;565;560;1812419535;2;1
206;329;0;565;590;1812419542;2;1
203;327;0;564;590;1812419549;2;1
199;325;0;565;620;1812419556;2;1
196;323;0;565;600;1812419563;2;1
193;320;0;565;640;1812419570;2;1
190;317;0;565;620;1812419577;2;1
188;314;0;565;620;1812419584;2;1
185;310;0;565;590;1812419591;2;1
182;306;0;566;640;1812419598;2;1
180;302;0;567;640;1812419605;2;1
178;298;0;567;680;1812419612;2;1
175;293;0;568;720;1812419619;2;1
174;289;0;568;790;1812419626;2;1
172;284;0;568;790;1812419633;2;1
170;280;0;569;760;1812419640;2;1
169;275;0;571;700;1812419647;2;1
168;270;0;572;610;1812419654;2;1
166;264;0;573;590;1812419661;2;1
165;259;0;573;610;1812419668;2;1
164;253;0;574;640;1812419675;2;1
164;248;0;574;610;1812419683;2;1
163;242;0;574;640;1812419690;2;1
163;237;0;574;620;1812419697;2;1
163;232;0;574;570;1812419704;2;1
164;226;0;574;570;1812419711;2;1
164;221;0;574;620;1812419718;2;1
166;215;0;573;670;1812419725;2;1
167;210;0;573;710;1812419732;2;1
169;205;0;571;790;1812419739;2;1
171;199;0;568;790;1812419746;2;1
173;194;0;563;800;1812419753;2;1
175;189;0;555;820;1812419760;2;1
177;185;0;555;760;1812419767;2;1
180;181;0;552;750;1812419774;2;1
182;178;0;552;710;1812419781;2;1
184;174;0;552;710;1812419788;2;1
187;171;0;556;680;1812419795;2;1
189;168;0;561;670;1812419802;2;1
192;166;0;563;670;1812419809;2;1
195;163;0;568;640;1812419816;2;1
198;160;0;574;650;1812419823;2;1
200;157;0;580;650;1812419830;2;1
204;154;0;586;640;1812419837;2;1
207;150;0;589;660;1812419844;2;1
210;147;0;594;620;1812419851;2;1
214;145;0;594;590;1812419858;2;1
219;142;0;594;600;1812419865;2;1
223;140;0;590;570;1812419873;2;1
228;138;0;585;600;1812419880;2;1
233;137;0;577;600;1812419887;2;1
237;135;0;567;600;1812419894;2;1
242;134;0;556;580;1812419901;2;1
247;133;0;540;560;1812419908;2;1
252;132;0;520;490;1812419915;2;1
256;131;0;496;410;1812419922;2;1
261;130;0;467;340;1812419929;2;1
265;129;0;421;230;1812419936;2;1
270;128;0;349;180;1812419943;2;1
275;127;0;247;90;1812419950;2;1
279;127;0;133;270;1812419957;2;1
279;127;0;0;340;1812419964;2;1
287;126;0;0;500;1812419971;2;1
291;126;0;0;550;1812419978;2;1
294;126;20;0;500;1812419985;2;1
298;127;44;0;510;1812419992;2;1
301;128;92;0;450;1812419999;2;1
304;130;140;0;260;1812420006;2;1
305;130;188;0;110;1812420013;2;1
306;133;236;0;0;1812420020;2;1
309;134;296;0;3560;1812420027;2;1
310;137;353;0;3490;1812420034;2;1
313;140;413;0;3420;1812420041;2;1
314;140;473;0;3150;1812420048;2;1
318;144;521;0;3120;1812420056;2;1
318;149;557;0;2780;1812420063;2;1
322;148;593;0;2500;1812420070;2;1
322;148;617;0;2330;1812420077;2;1
326;149;653;0;1440;1812420084;2;1
326;150;686;0;1100;1812420091;2;1
330;154;710;0;1010;1812420098;2;1
332;155;746;0;980;1812420105;2;1
333;156;770;0;960;1812420112;2;1
334;157;794;0;900;1812420119;2;1
335;159;806;0;850;1812420126;2;1
336;161;830;0;820;1812420133;2;1
339;163;842;0;740;1812420140;2;1
339;163;842;0;740;1812420168;2;1
