207;177;0;1023;1350;1208129902;2;1
212;177;0;1023;1460;1208129909;2;1
218;177;0;1023;1410;1208129916;2;1
223;177;0;1023;1490;1208129923;2;1
229;176;0;1023;1580;1208129931;2;1
234;176;0;1023;1530;1208129938;2;1
240;176;0;1023;1660;1208129945;2;1
245;177;0;1023;1800;1208129952;2;1
251;177;0;1023;1800;1208129959;2;1
257;178;0;1023;1940;1208129966;2;1
262;179;0;1023;2070;1208129973;2;1
268;180;0;1023;2250;1208129980;2;1
273;182;0;1023;2170;1208129987;2;1
279;184;0;1023;2170;1208129994;2;1
283;186;0;1023;2140;1208130001;2;1
288;188;0;1023;1980;1208130008;2;1
292;191;0;1023;2250;1208130015;2;1
296;193;0;1023;2430;1208130022;2;1
299;195;0;1023;2700;1208130029;2;1
302;198;0;1023;2250;1208130036;2;1
305;200;0;1023;2070;1208130043;2;1
308;203;0;1023;1970;1208130050;2;1
311;205;0;1023;1940;1208130057;2;1
313;208;0;1023;1940;1208130064;2;1
315;210;0;1023;1950;1208130071;2;1
317;213;0;1023;2000;1208130078;2;1
319;216;0;1023;2020;1208130085;2;1
321;218;0;1023;2020;1208130092;2;1
323;221;0;1023;2090;1208130099;2;1
325;224;0;1023;2120;1208130106;2;1
327;227;0;1023;2030;1208130114;2;1
329;229;0;1023;2070;1208130121;2;1
331;232;0;1023;1980;1208130128;2;1
332;235;0;1023;1800;1208130135;2;1
334;237;0;1023;1940;1208130142;2;1
335;239;0;1023;1800;1208130149;2;1
337;241;0;1023;1800;1208130156;2;1
338;243;0;1023;1800;1208130163;2;1
339;245;0;1023;1800;1208130170;2;1
340;246;0;1023;2250;1208130177;2;1
341;247;0;1023;2250;1208130184;2;1
341;249;0;1023;1800;1208130191;2;1
342;249;0;1023;1800;1208130198;2;1
342;250;0;1023;1800;1208130205;2;1
343;251;0;1023;1800;1208130212;2;1
343;252;0;1023;1800;1208130219;2;1
343;253;0;1023;1800;1208130226;2;1
343;254;0;1023;1800;1208130233;2;1
343;255;0;1023;1800;1208130240;2;1
343;256;0;1023;1800;1208130247;2;1
342;258;0;1023;1870;1208130254;2;1
341;259;0;1023;1800;1208130261;2;1
340;261;0;1023;1800;1208130268;2;1
339;264;0;1023;1800;1208130275;2;1
337;266;0;1023;1800;1208130282;2;1
335;269;0;1023;1800;1208130289;2;1
333;272;0;1023;1800;1208130297;2;1
331;276;0;1023;1800;1208130304;2;1
329;279;0;1023;1800;1208130311;2;1
326;282;0;1023;2070;1208130318;2;1
324;285;0;1023;2520;1208130325;2;1
322;287;0;1023;2590;1208130332;2;1
320;289;0;1023;2620;1208130339;2;1
318;291;0;1023;2700;1208130346;2;1
317;293;0;1023;2700;1208130353;2;1
315;294;0;1023;2520;1208130360;2;1
313;296;0;1023;2310;1208130367;2;1
312;297;0;1023;2200;1208130374;2;1
310;298;0;1023;2040;1208130381;2;1
308;300;0;1023;2040;1208130388;2;1
305;301;0;1023;2060;1208130395;2;1
302;303;0;1023;2000;1208130402;2;1
299;305;0;1023;2000;1208130409;2;1
295;307;0;1023;1960;1208130416;2;1
292;309;0;1023;1880;1208130423;2;1
288;311;0;1023;1880;1208130430;2;1
285;314;0;1023;1800;1208130437;2;1
281;316;0;1023;1800;1208130444;2;1
278;318;0;1023;1800;1208130451;2;1
274;320;0;1023;1910;1208130458;2;1
271;322;0;1023;2020;1208130465;2;1
269;324;0;1023;2170;1208130472;2;1
267;325;0;1023;2070;1208130479;2;1
265;325;0;1023;2070;1208130487;2;1
264;326;0;1023;1940;1208130494;2;1
262;327;0;1023;2070;1208130501;2;1
260;328;0;1023;2070;1208130508;2;1
258;328;0;1023;2140;1208130515;2;1
255;329;0;1023;1980;1208130522;2;1
253;329;0;1023;1800;1208130529;2;1
250;330;0;1023;1800;1208130536;2;1
246;330;0;1023;1800;1208130543;2;1
243;331;0;1023;1800;1208130550;2;1
240;331;0;1023;1800;1208130557;2;1
237;331;0;1023;1620;1208130564;2;1
233;331;0;1023;1620;1208130571;2;1
229;331;0;1023;1460;1208130578;2;1
226;331;0;1023;1460;1208130585;2;1
222;331;0;1023;1460;1208130592;2;1
217;331;0;1023;1530;1208130599;2;1
213;330;0;1023;1530;1208130606;2;1
209;330;0;1023;1460;1208130613;2;1
205;330;0;1023;1350;1208130620;2;1
200;329;0;1023;1270;1208130627;2;1
196;328;0;1023;1080;1208130634;2;1
191;328;0;1023;1130;1208130641;2;1
187;327;0;1023;1130;1208130648;2;1
183;326;0;1023;1100;1208130655;2;1
179;325;0;1023;1120;1208130662;2;1
174;325;0;1023;1080;1208130670;2;1
169;324;0;1023;1130;1208130677;2;1
165;323;0;1023;1210;1208130684;2;1
160;322;0;1023;1530;1208130691;2;1
156;321;0;1023;1350;1208130698;2;1
152;320;0;1023;1240;1208130705;2;1
148;318;0;1023;1240;1208130712;2;1
144;317;0;1023;1120;1208130719;2;1
140;315;0;1023;990;1208130726;2;1
137;313;0;1023;1040;1208130733;2;1
134;311;0;1023;1070;1208130740;2;1
131;309;0;1023;1050;1208130747;2;1
127;307;0;1023;1050;1208130754;2;1
124;305;0;1023;1080;1208130761;2;1
122;303;0;1023;1100;1208130768;2;1
119;301;0;1023;1080;1208130775;2;1
117;299;0;1023;1120;1208130782;2;1
116;297;0;1023;1160;1208130789;2;1
115;296;0;1023;1160;1208130796;2;1
113;294;0;1023;1140;1208130803;2;1
113;293;0;1023;1080;1208130810;2;1
112;291;0;1023;1040;1208130817;2;1
112;289;0;1023;990;1208130824;2;1
111;287;0;1023;1120;1208130831;2;1
111;284;0;1023;1210;1208130838;2;1
111;282;0;1023;1290;1208130845;2;1
111;280;0;1023;1240;1208130853;2;1
111;277;0;1023;1240;1208130860;2;1
111;274;0;1023;1240;1208130867;2;1
111;271;0;1023;1240;1208130874;2;1
112;268;0;1023;1200;1208130881;2;1
113;264;0;1023;1140;1208130888;2;1
115;260;0;1023;1100;1208130895;2;1
118;256;0;1023;1080;1208130902;2;1
121;251;0;1023;1140;1208130909;2;1
125;245;0;1023;1160;1208130916;2;1
130;239;0;1023;1240;1208130923;2;1
136;233;0;1023;1250;1208130930;2;1
142;227;0;1023;1350;1208130937;2;1
148;222;0;1023;1410;1208130944;2;1
153;217;0;1023;1660;1208130951;2;1
159;214;0;1023;1490;1208130958;2;1
165;210;0;1023;1350;1208130965;2;1
171;207;0;1023;1250;1208130972;2;1
177;204;0;1023;1240;1208130979;2;1
182;201;0;1023;1190;1208130986;2;1
187;198;0;1023;1160;1208130993;2;1
192;197;0;1023;1200;1208131000;2;1
197;195;0;1023;1170;1208131007;2;1
202;194;0;1023;1350;1208131014;2;1
207;192;0;1023;1410;1208131021;2;1
212;191;0;1023;1490;1208131028;2;1
218;189;0;1023;1530;1208131035;2;1
225;187;0;1023;1620;1208131043;2;1
232;186;0;1023;1800;1208131050;2;1
239;184;0;1023;1800;1208131057;2;1
247;183;0;1023;2070;1208131064;2;1
254;183;0;1023;2140;1208131071;2;1
261;182;0;1023;2330;1208131078;2;1
268;182;0;1023;2250;1208131085;2;1
274;182;0;1023;2250;1208131092;2;1
280;183;0;1023;2140;1208131099;2;1
286;184;0;1023;2070;1208131106;2;1
291;185;0;1023;2070;1208131113;2;1
295;186;0;1023;2250;1208131120;2;1
298;188;0;1023;2360;1208131127;2;1
302;190;0;1023;2560;1208131134;2;1
306;192;0;1023;2590;1208131141;2;1
309;194;0;1023;2700;1208131148;2;1
313;197;0;1023;2390;1208131155;2;1
316;200;0;1023;2200;1208131162;2;1
319;204;0;1023;2170;1208131169;2;1
322;207;0;1023;2120;1208131176;2;1
325;210;0;1023;2040;1208131183;2;1
328;214;0;1023;2020;1208131190;2;1
331;217;0;1023;1860;1208131197;2;1
334;220;0;1023;1800;1208131204;2;1
337;224;0;1023;1800;1208131211;2;1
339;227;0;1023;1890;1208131218;2;1
341;230;0;1023;2020;1208131226;2;1
343;233;0;1023;2070;1208131233;2;1
345;236;0;1023;2070;1208131240;2;1
347;238;0;1023;2140;1208131247;2;1
349;241;0;1023;2250;1208131254;2;1
350;243;0;1023;2250;1208131261;2;1
352;245;0;1023;2430;1208131268;2;1
353;248;0;1023;2140;1208131275;2;1
354;250;0;1023;2070;1208131282;2;1
356;252;0;1023;2020;1208131289;2;1
357;254;0;1023;1980;1208131296;2;1
358;256;0;1023;2070;1208131303;2;1
358;259;0;1023;2070;1208131310;2;1
359;261;0;1023;2070;1208131317;2;1
359;263;0;1023;2070;1208131324;2;1
359;265;0;1023;2190;1208131331;2;1
359;268;0;1023;2190;1208131338;2;1
359;270;0;1023;2250;1208131345;2;1
359;273;0;1023;2330;1208131352;2;1
358;276;0;1023;2430;1208131359;2;1
357;278;0;1023;2560;1208131366;2;1
356;281;0;1023;2560;1208131373;2;1
355;283;0;1023;2560;1208131380;2;1
354;285;0;1023;2700;1208131387;2;1
354;287;0;1023;2700;1208131394;2;1
353;288;0;1023;2700;1208131401;2;1
352;289;0;1023;2700;1208131409;2;1
352;290;0;1023;2700;1208131416;2;1
351;291;0;1023;2700;1208131423;2;1
350;292;0;1023;2700;1208131430;2;1
349;292;0;1023;2840;1208131437;2;1
348;293;0;1023;2840;1208131444;2;1
347;294;0;1023;2970;1208131451;2;1
345;296;0;1023;2700;1208131458;2;1
344;297;0;1023;2140;1208131465;2;1
342;299;0;1023;1890;1208131472;2;1
340;300;0;1023;1800;1208131479;2;1
337;302;0;1023;1800;1208131486;2;1
335;305;0;1023;1800;1208131493;2;1
331;308;0;1023;1940;1208131500;2;1
328;311;0;1023;2030;1208131507;2;1
325;315;0;1023;2200;1208131514;2;1
322;318;0;1023;2350;1208131521;2;1
320;320;0;1023;2300;1208131528;2;1
317;323;0;1023;2360;1208131535;2;1
314;325;0;1023;2310;1208131542;2;1
312;327;0;1023;2310;1208131549;2;1
309;329;0;1023;2310;1208131556;2;1
306;330;0;1023;2390;1208131563;2;1
304;331;0;1023;2330;1208131570;2;1
301;332;0;1023;2330;1208131577;2;1
299;332;0;1023;2330;1208131584;2;1
297;333;0;1023;2250;1208131592;2;1
296;333;0;1023;2250;1208131599;2;1
294;333;0;1023;2250;1208131606;2;1
293;333;0;1023;2140;1208131613;2;1
291;333;0;1023;2140;1208131620;2;1
289;332;0;1023;1980;1208131627;2;1
288;332;0;1023;1980;1208131634;2;1
286;332;0;1023;1980;1208131641;2;1
283;332;0;1023;1800;1208131648;2;1
281;332;0;1023;1800;1208131655;2;1
278;332;0;1023;1980;1208131662;2;1
274;332;0;1023;2070;1208131669;2;1
271;332;0;1023;2140;1208131676;2;1
268;332;0;1023;2250;1208131683;2;1
264;333;0;1023;2250;1208131690;2;1
261;333;0;1023;2070;1208131697;2;1
258;333;0;1023;2070;1208131704;2;1
255;334;0;1023;2070;1208131711;2;1
253;334;0;1023;2070;1208131718;2;1
250;334;0;1023;2070;1208131725;2;1
248;333;0;1023;1800;1208131732;2;1
246;333;0;1023;1800;1208131739;2;1
244;333;0;1023;1800;1208131746;2;1
242;332;0;1023;1800;1208131753;2;1
239;332;0;1023;1800;1208131760;2;1
237;332;0;1023;1530;1208131767;2;1
235;331;0;1023;1530;1208131774;2;1
233;331;0;1023;1350;1208131782;2;1
231;330;0;1023;1350;1208131789;2;1
229;330;0;1023;1460;1208131796;2;1
227;329;0;1023;1350;1208131803;2;1
226;329;0;1023;1270;1208131810;2;1
224;328;0;1023;1270;1208131817;2;1
222;327;0;1023;1350;1208131824;2;1
221;326;0;1023;1460;1208131831;2;1
220;325;0;1023;1350;1208131838;2;1
218;325;0;1023;1530;1208131845;2;1
217;324;0;1023;1350;1208131852;2;1
215;322;0;1023;1350;1208131859;2;1
214;321;0;1023;1170;1208131866;2;1
212;320;0;1023;900;1208131873;2;1
211;319;0;1023;900;1208131880;2;1
210;317;0;1023;900;1208131887;2;1
208;315;0;1023;900;1208131894;2;1
206;313;0;1023;900;1208131901;2;1
205;311;0;1023;900;1208131908;2;1
203;309;0;1023;900;1208131915;2;1
202;307;0;1023;900;1208131922;2;1
201;304;0;1023;900;1208131929;2;1
199;302;0;1023;900;1208131936;2;1
198;300;0;1023;900;1208131943;2;1
197;297;0;1023;990;1208131950;2;1
196;295;0;1023;1040;1208131957;2;1
195;292;0;1023;1040;1208131965;2;1
194;290;0;1023;1100;1208131972;2;1
193;287;0;1023;1100;1208131979;2;1
192;285;0;1023;1100;1208131986;2;1
191;282;0;1023;1080;1208131993;2;1
189;280;0;1023;1080;1208132000;2;1
188;277;0;1023;1070;1208132007;2;1
187;274;0;1023;1050;1208132014;2;1
186;270;0;1023;1050;1208132021;2;1
186;267;0;1023;1050;1208132028;2;1
185;263;0;1023;1000;1208132035;2;1
185;259;0;1023;1070;1208132042;2;1
185;255;0;1023;1070;1208132049;2;1
185;250;0;1023;1080;1208132056;2;1
186;246;0;1023;1160;1208132063;2;1
187;242;0;1023;1160;1208132070;2;1
189;239;0;1023;1200;1208132077;2;1
190;236;0;1023;1160;1208132084;2;1
190;234;0;1023;1200;1208132091;2;1
190;233;0;1023;1160;1208132098;2;1
190;232;0;1023;1250;1208132105;2;1
190;231;0;1023;1200;1208132112;2;1
190;231;0;1023;1200;1208132119;2;1
190;230;0;1023;1240;1208132126;2;1
190;229;0;1023;1130;1208132133;2;1
191;228;0;1023;1100;1208132140;2;1
193;225;0;1023;1160;1208132148;2;1
195;223;0;1023;1200;1208132155;2;1
198;220;0;1023;1240;1208132162;2;1
203;217;0;1023;1290;1208132169;2;1
208;213;0;1023;1430;1208132176;2;1
214;210;0;1023;1530;1208132183;2;1
221;206;0;1023;1620;1208132190;2;1
228;203;0;1023;1800;1208132197;2;1
234;200;0;1023;1800;1208132204;2;1
239;197;0;1023;1890;1208132211;2;1
245;195;0;1023;2250;1208132218;2;1
250;194;0;1023;2700;1208132225;2;1
255;193;0;1023;2560;1208132232;2;1
260;192;0;1023;2590;1208132239;2;1
265;191;0;1023;2520;1208132246;2;1
270;190;0;1023;2540;1208132253;2;1
276;189;0;1023;2540;1208132260;2;1
281;189;0;1023;2520;1208132267;2;1
286;189;0;1023;2480;1208132274;2;1
291;189;0;1023;2430;1208132281;2;1
295;190;0;1023;2430;1208132288;2;1
299;191;0;1023;2480;1208132295;2;1
302;192;0;1023;2480;1208132302;2;1
306;192;0;1023;2610;1208132309;2;1
309;194;0;1023;2610;1208132316;2;1
312;195;0;1023;2700;1208132323;2;1
314;196;0;1023;2700;1208132330;2;1
317;198;0;1023;2470;1208132338;2;1
320;199;0;1023;2330;1208132345;2;1
323;201;0;1023;2220;1208132352;2;1
327;203;0;1023;2060;1208132359;2;1
330;205;0;1023;1980;1208132366;2;1
333;206;0;1023;1890;1208132373;2;1
336;208;0;1023;1800;1208132380;2;1
339;209;0;1023;1850;1208132387;2;1
341;211;0;1023;1900;1208132394;2;1
344;212;0;1023;1970;1208132401;2;1
346;214;0;1023;1980;1208132408;2;1
349;216;0;1023;1980;1208132415;2;1
351;218;0;1023;1980;1208132422;2;1
353;220;0;1023;2060;1208132429;2;1
356;221;0;1023;2060;1208132436;2;1
358;223;0;1023;2100;1208132443;2;1
360;225;0;1023;2200;1208132450;2;1
361;226;0;1023;2200;1208132457;2;1
363;227;0;1023;2200;1208132464;2;1
364;228;0;1023;2200;1208132471;2;1
365;229;0;1023;2250;1208132478;2;1
367;230;0;1023;2250;1208132485;2;1
368;232;0;1023;2250;1208132492;2;1
368;233;0;1023;2300;1208132499;2;1
369;234;0;1023;2300;1208132506;2;1
370;236;0;1023;2350;1208132513;2;1
371;238;0;1023;2400;1208132521;2;1
371;241;0;1023;2470;1208132528;2;1
371;245;0;1023;2540;1208132535;2;1
371;248;0;1023;2620;1208132542;2;1
371;252;0;1023;2560;1208132549;2;1
370;255;0;1023;2500;1208132556;2;1
369;259;0;1023;2380;1208132563;2;1
368;262;0;1023;2330;1208132570;2;1
366;265;0;1023;2350;1208132577;2;1
365;269;0;1023;2400;1208132584;2;1
363;272;0;1023;2470;1208132591;2;1
360;276;0;1023;2520;1208132598;2;1
358;280;0;1023;2700;1208132605;2;1
355;283;0;1023;2700;1208132612;2;1
353;286;0;1023;2700;1208132619;2;1
351;289;0;1023;2840;1208132626;2;1
349;292;0;1023;2840;1208132633;2;1
347;295;0;1023;2970;1208132640;2;1
345;297;0;1023;2700;1208132647;2;1
344;299;0;1023;2360;1208132654;2;1
343;301;0;1023;2020;1208132661;2;1
342;302;0;1023;1880;1208132668;2;1
341;303;0;1023;1880;1208132675;2;1
340;304;0;1023;1880;1208132682;2;1
339;305;0;1023;1880;1208132689;2;1
338;306;0;1023;1800;1208132696;2;1
338;307;0;1023;1800;1208132704;2;1
337;308;0;1023;1880;1208132711;2;1
336;309;0;1023;1800;1208132718;2;1
335;310;0;1023;1800;1208132725;2;1
333;311;0;1023;1800;1208132732;2;1
331;313;0;1023;1720;1208132739;2;1
329;314;0;1023;1890;1208132746;2;1
327;315;0;1023;2070;1208132753;2;1
326;316;0;1023;2300;1208132760;2;1
324;317;0;1023;2380;1208132767;2;1
323;318;0;1023;2380;1208132774;2;1
321;318;0;1023;2350;1208132781;2;1
320;319;0;1023;2350;1208132788;2;1
318;320;0;1023;2360;1208132795;2;1
316;320;0;1023;2360;1208132802;2;1
314;321;0;1023;2310;1208132809;2;1
312;321;0;1023;2310;1208132816;2;1
311;322;0;1023;2310;1208132823;2;1
309;322;0;1023;2310;1208132830;2;1
307;323;0;1023;2250;1208132837;2;1
305;323;0;1023;2250;1208132844;2;1
303;323;0;1023;2250;1208132851;2;1
300;323;0;1023;2250;1208132858;2;1
297;323;0;1023;2170;1208132865;2;1
294;323;0;1023;2170;1208132872;2;1
292;323;0;1023;2170;1208132879;2;1
289;323;0;1023;2170;1208132886;2;1
286;322;0;1023;2070;1208132894;2;1
282;322;0;1023;1940;1208132901;2;1
279;321;0;1023;2070;1208132908;2;1
276;321;0;1023;2070;1208132915;2;1
272;321;0;1023;2170;1208132922;2;1
269;321;0;1023;2250;1208132929;2;1
265;320;0;1023;2170;1208132936;2;1
262;320;0;1023;2170;1208132943;2;1
258;320;0;1023;2250;1208132950;2;1
255;319;0;1023;2140;1208132957;2;1
251;319;0;1023;2140;1208132964;2;1
248;319;0;1023;2140;1208132971;2;1
245;318;0;1023;1980;1208132978;2;1
241;318;0;1023;1980;1208132985;2;1
238;317;0;1023;1800;1208132992;2;1
236;316;0;1023;1800;1208132999;2;1
233;315;0;1023;1800;1208133006;2;1
231;313;0;1023;1800;1208133013;2;1
229;312;0;1023;1800;1208133020;2;1
227;310;0;1023;1690;1208133027;2;1
224;308;0;1023;1660;1208133034;2;1
222;306;0;1023;1660;1208133041;2;1
221;305;0;1023;1620;1208133048;2;1
219;303;0;1023;1800;1208133055;2;1
217;301;0;1023;1350;1208133062;2;1
215;299;0;1023;1350;1208133069;2;1
214;297;0;1023;1530;1208133077;2;1
212;296;0;1023;1620;1208133084;2;1
211;294;0;1023;1530;1208133091;2;1
209;293;0;1023;1530;1208133098;2;1
208;291;0;1023;1530;1208133105;2;1
207;290;0;1023;1530;1208133112;2;1
205;289;0;1023;1530;1208133119;2;1
204;287;0;1023;1530;1208133126;2;1
203;286;0;1023;1530;1208133133;2;1
202;284;0;1023;1430;1208133140;2;1
201;282;0;1023;1350;1208133147;2;1
200;280;0;1023;1270;1208133154;2;1
199;278;0;1023;1270;1208133161;2;1
198;276;0;1023;1270;1208133168;2;1
198;273;0;1023;1270;1208133175;2;1
197;271;0;1023;1350;1208133182;2;1
197;268;0;1023;1270;1208133189;2;1
197;265;0;1023;1270;1208133196;2;1
197;262;0;1023;1350;1208133203;2;1
198;259;0;1023;1270;1208133210;2;1
198;255;0;1023;1270;1208133217;2;1
199;252;0;1023;1350;1208133224;2;1
200;248;0;1023;1350;1208133231;2;1
201;245;0;1023;1530;1208133238;2;1
202;241;0;1023;1660;1208133245;2;1
203;238;0;1023;1660;1208133252;2;1
204;236;0;1023;1800;1208133260;2;1
206;233;0;1023;1660;1208133267;2;1
207;231;0;1023;1690;1208133274;2;1
208;230;0;1023;1800;1208133281;2;1
210;228;0;1023;1660;1208133288;2;1
212;226;0;1023;1660;1208133295;2;1
214;224;0;1023;1800;1208133302;2;1
217;222;0;1023;1800;1208133309;2;1
220;219;0;1023;1800;1208133316;2;1
223;216;0;1023;1800;1208133323;2;1
226;213;0;1023;1800;1208133330;2;1
230;210;0;1023;1800;1208133337;2;1
234;207;0;1023;1800;1208133344;2;1
238;204;0;1023;1850;1208133351;2;1
242;201;0;1023;1890;1208133358;2;1
247;198;0;1023;1970;1208133365;2;1
251;196;0;1023;2100;1208133372;2;1
256;194;0;1023;2310;1208133379;2;1
260;193;0;1023;2610;1208133386;2;1
265;191;0;1023;2540;1208133393;2;1
270;190;0;1023;2520;1208133400;2;1
275;189;0;1023;2500;1208133407;2;1
280;188;0;1023;2470;1208133414;2;1
285;187;0;1023;2430;1208133421;2;1
290;186;0;1023;2390;1208133428;2;1
294;186;0;1023;2390;1208133435;2;1
297;186;0;1023;2390;1208133442;2;1
301;186;0;1023;2430;1208133450;2;1
304;186;0;1023;2470;1208133457;2;1
307;186;0;1023;2470;1208133464;2;1
310;187;0;1023;2500;1208133471;2;1
313;187;0;1023;2500;1208133478;2;1
316;188;0;1023;2500;1208133485;2;1
319;189;0;1023;2520;1208133492;2;1
322;190;0;1023;2590;1208133499;2;1
326;192;0;1023;2560;1208133506;2;1
329;193;0;1023;2620;1208133513;2;1
332;194;0;1023;2590;1208133520;2;1
336;195;0;1023;2520;1208133527;2;1
339;197;0;1023;2170;1208133534;2;1
342;198;0;1023;2030;1208133541;2;1
345;200;0;1023;1970;1208133548;2;1
348;201;0;1023;1970;1208133555;2;1
351;203;0;1023;1980;1208133562;2;1
354;204;0;1023;2020;1208133569;2;1
356;206;0;1023;2020;1208133576;2;1
359;207;0;1023;2040;1208133583;2;1
361;208;0;1023;2020;1208133590;2;1
363;210;0;1023;2040;1208133597;2;1
366;211;0;1023;2080;1208133604;2;1
368;213;0;1023;2080;1208133611;2;1
370;214;0;1023;2110;1208133618;2;1
372;216;0;1023;2150;1208133625;2;1
373;217;0;1023;2150;1208133633;2;1
375;218;0;1023;2190;1208133640;2;1
377;220;0;1023;2220;1208133647;2;1
379;221;0;1023;2250;1208133654;2;1
380;223;0;1023;2180;1208133661;2;1
382;224;0;1023;2170;1208133668;2;1
384;226;0;1023;2100;1208133675;2;1
386;228;0;1023;1960;1208133682;2;1
387;230;0;1023;2030;1208133689;2;1
389;232;0;1023;2070;1208133696;2;1
390;234;0;1023;2140;1208133703;2;1
391;236;0;1023;2190;1208133710;2;1
392;238;0;1023;2250;1208133717;2;1
393;240;0;1023;2310;1208133724;2;1
393;242;0;1023;2310;1208133731;2;1
394;244;0;1023;2390;1208133738;2;1
394;246;0;1023;2390;1208133745;2;1
395;248;0;1023;2590;1208133752;2;1
395;249;0;1023;2330;1208133759;2;1
396;251;0;1023;2190;1208133766;2;1
396;252;0;1023;2030;1208133773;2;1
397;254;0;1023;1980;1208133780;2;1
397;255;0;1023;2000;1208133787;2;1
397;256;0;1023;2000;1208133794;2;1
398;257;0;1023;2000;1208133801;2;1
398;258;0;1023;2000;1208133808;2;1
398;259;0;1023;2000;1208133816;2;1
399;261;0;1023;2060;1208133823;2;1
399;262;0;1023;2100;1208133830;2;1
400;263;0;1023;2100;1208133837;2;1
400;264;0;1023;2140;1208133844;2;1
400;265;0;1023;2140;1208133851;2;1
401;266;0;1023;2200;1208133858;2;1
401;267;0;1023;2250;1208133865;2;1
401;269;0;1023;2190;1208133872;2;1
401;270;0;1023;2190;1208133879;2;1
402;271;0;1023;2310;1208133886;2;1
402;272;0;1023;2310;1208133893;2;1
402;273;0;1023;2310;1208133900;2;1
402;274;0;1023;2430;1208133907;2;1
402;276;0;1023;2390;1208133914;2;1
402;277;0;1023;2480;1208133921;2;1
402;279;0;1023;2480;1208133928;2;1
402;281;0;1023;2480;1208133935;2;1
402;282;0;1023;2590;1208133942;2;1
402;284;0;1012;2590;1208133949;2;1
403;285;0;991;2590;1208133956;2;1
403;286;0;976;2700;1208133963;2;1
404;287;0;965;2700;1208133970;2;1
404;288;0;957;2700;1208133977;2;1
404;289;0;947;2810;1208133984;2;1
405;289;0;938;2840;1208133991;2;1
405;290;0;932;2810;1208133998;2;1
406;290;0;932;2810;1208134006;2;1
406;291;0;927;2840;1208134013;2;1
406;292;0;926;2840;1208134020;2;1
407;292;0;924;2840;1208134027;2;1
407;293;0;918;2880;1208134034;2;1
407;294;0;915;3040;1208134041;2;1
406;295;0;905;2700;1208134048;2;1
406;297;0;897;2140;1208134055;2;1
405;299;0;891;1980;1208134062;2;1
403;302;0;884;1870;1208134069;2;1
402;304;0;879;1800;1208134076;2;1
400;307;0;875;1800;1208134083;2;1
398;310;0;874;1800;1208134090;2;1
397;314;0;871;1800;1208134097;2;1
395;317;0;876;1800;1208134104;2;1
394;320;0;875;1710;1208134111;2;1
393;322;0;881;1580;1208134118;2;1
392;325;0;878;1580;1208134125;2;1
391;328;0;878;1530;1208134132;2;1
390;331;0;878;1530;1208134139;2;1
390;334;0;875;1460;1208134146;2;1
390;336;0;873;1350;1208134153;2;1
389;338;0;869;1530;1208134160;2;1
389;340;0;866;1350;1208134167;2;1
389;342;0;862;1170;1208134174;2;1
389;344;0;854;1170;1208134181;2;1
389;346;0;849;1580;1208134189;2;1
389;348;0;846;1600;1208134196;2;1
389;349;0;848;1660;1208134203;2;1
390;351;0;845;1700;1208134210;2;1
390;352;0;842;1690;1208134217;2;1
390;354;0;843;1680;1208134224;2;1
391;355;0;841;1680;1208134231;2;1
391;357;0;839;1670;1208134238;2;1
391;359;0;833;1670;1208134245;2;1
391;360;0;827;1660;1208134252;2;1
391;362;0;817;1660;1208134259;2;1
391;363;0;806;1710;1208134266;2;1
390;364;0;792;1660;1208134273;2;1
390;366;0;784;1650;1208134280;2;1
389;367;0;783;1650;1208134287;2;1
389;368;0;789;1600;1208134294;2;1
388;369;0;794;1600;1208134301;2;1
388;371;0;798;1600;1208134308;2;1
388;372;0;802;1580;1208134315;2;1
388;374;0;802;1580;1208134322;2;1
388;376;0;800;1560;1208134329;2;1
388;379;0;794;1560;1208134336;2;1
388;381;0;784;1600;1208134343;2;1
388;383;0;770;1660;1208134350;2;1
389;386;0;734;1640;1208134357;2;1
389;388;0;677;1640;1208134364;2;1
389;390;0;579;1680;1208134372;2;1
389;392;0;462;1650;1208134379;2;1
388;393;0;323;1670;1208134386;2;1
387;394;0;177;1650;1208134393;2;1
386;395;0;1;1620;1208134400;2;1
386;395;0;0;1610;1208134407;2;1
384;399;0;0;1610;1208134414;2;1
383;401;0;0;1710;1208134421;2;1
382;403;0;0;1710;1208134428;2;1
381;405;0;0;1800;1208134435;2;1
380;406;0;0;1890;1208134442;2;1
379;408;0;0;1900;1208134449;2;1
378;409;0;0;2000;1208134456;2;1
376;409;0;0;1950;1208134463;2;1
375;410;0;12;1970;1208134852;2;1
374;410;0;124;1970;1208134859;2;1
373;410;0;87;1970;1208134866;2;1
373;410;0;0;1970;1208134873;2;1
370;410;0;0;1970;1208134880;2;1
368;410;0;0;1910;1208134887;2;1
365;410;20;0;1910;1208134894;2;1
363;409;44;0;1900;1208134901;2;1
361;409;68;0;1850;1208134908;2;1
358;409;116;0;1850;1208134915;2;1
355;408;140;0;1800;1208134922;2;1
353;408;164;0;1800;1208134929;2;1
350;408;196;0;1710;1208134936;2;1
347;409;220;0;1670;1208134943;2;1
345;410;244;0;1630;1208134950;2;1
343;410;256;0;1560;1208134957;2;1
339;411;268;0;1520;1208134964;2;1
338;412;268;0;1490;1208134971;2;1
338;412;280;0;1430;1208134978;2;1
338;412;280;0;1480;1208134985;2;1
338;412;280;0;1490;1208134992;2;1
337;411;268;0;1540;1208134999;2;1
